fecha,prediccion,CATEGORIA,PRODUCTO,tipo
2025-02-16,0.75,Repostería Individual,Tartita de queso con zarzamora o fresa,futuro
2025-02-17,0.73,Repostería Individual,Tartita de queso con zarzamora o fresa,futuro
2025-02-18,0.99,Repostería Individual,Tartita de queso con zarzamora o fresa,futuro
2025-02-19,0.94,Repostería Individual,Tartita de queso con zarzamora o fresa,futuro
2025-02-20,1.05,Repostería Individual,Tartita de queso con zarzamora o fresa,futuro
2025-02-21,0.8,Repostería Individual,Tartita de queso con zarzamora o fresa,futuro
2025-11-12,1.56,Repostería Individual,Vasito de 3 leches,futuro
2025-11-13,1.83,Repostería Individual,Vasito de 3 leches,futuro
2025-11-14,1.48,Repostería Individual,Vasito de 3 leches,futuro
2025-11-15,2.25,Repostería Individual,Vasito de 3 leches,futuro
2025-11-16,2.57,Repostería Individual,Vasito de 3 leches,futuro
2025-11-17,1.83,Repostería Individual,Vasito de 3 leches,futuro
2025-11-18,1.66,Repostería Individual,Vasito de 3 leches,futuro
2025-11-19,1.97,Repostería Individual,Vasito de 3 leches,futuro
2025-11-20,2.29,Repostería Individual,Vasito de 3 leches,futuro
2025-11-21,2.47,Repostería Individual,Vasito de 3 leches,futuro
2025-11-22,1.67,Repostería Individual,Vasito de 3 leches,futuro
2025-11-23,2.58,Repostería Individual,Vasito de 3 leches,futuro
2025-11-24,2.16,Repostería Individual,Vasito de 3 leches,futuro
2025-11-25,2.44,Repostería Individual,Vasito de 3 leches,futuro
2025-11-26,1.77,Repostería Individual,Vasito de 3 leches,futuro
2025-11-27,1.36,Repostería Individual,Vasito de 3 leches,futuro
2025-11-28,2.52,Repostería Individual,Vasito de 3 leches,futuro
2025-11-29,2.89,Repostería Individual,Vasito de 3 leches,futuro
2025-11-30,1.86,Repostería Individual,Vasito de 3 leches,futuro
2025-12-01,1.71,Repostería Individual,Vasito de 3 leches,futuro
2025-12-02,2.31,Repostería Individual,Vasito de 3 leches,futuro
2025-12-03,1.95,Repostería Individual,Vasito de 3 leches,futuro
2025-12-04,1.49,Repostería Individual,Vasito de 3 leches,futuro
2025-12-05,1.78,Repostería Individual,Vasito de 3 leches,futuro
2025-12-06,2.37,Repostería Individual,Vasito de 3 leches,futuro
2025-12-07,2.87,Repostería Individual,Vasito de 3 leches,futuro
2025-12-08,1.63,Repostería Individual,Vasito de 3 leches,futuro
2025-12-09,2.19,Repostería Individual,Vasito de 3 leches,futuro
2025-12-10,1.86,Repostería Individual,Vasito de 3 leches,futuro
2025-12-11,1.76,Repostería Individual,Vasito de 3 leches,futuro
2025-12-12,1.84,Repostería Individual,Vasito de 3 leches,futuro
2025-12-13,1.84,Repostería Individual,Vasito de 3 leches,futuro
2025-12-14,2.78,Repostería Individual,Vasito de 3 leches,futuro
2025-12-15,1.64,Repostería Individual,Vasito de 3 leches,futuro
2025-12-16,2.24,Repostería Individual,Vasito de 3 leches,futuro
2025-12-17,1.85,Repostería Individual,Vasito de 3 leches,futuro
2025-12-18,1.71,Repostería Individual,Vasito de 3 leches,futuro
2025-12-19,2.09,Repostería Individual,Vasito de 3 leches,futuro
2025-12-20,1.93,Repostería Individual,Vasito de 3 leches,futuro
2025-12-21,2.47,Repostería Individual,Vasito de 3 leches,futuro
2025-12-22,1.64,Repostería Individual,Vasito de 3 leches,futuro
2025-12-23,2.34,Repostería Individual,Vasito de 3 leches,futuro
2025-12-24,2.11,Repostería Individual,Vasito de 3 leches,futuro
2025-12-25,1.2,Repostería Individual,Vasito de 3 leches,futuro
2025-12-26,2.05,Repostería Individual,Vasito de 3 leches,futuro
2025-12-27,2.13,Repostería Individual,Vasito de 3 leches,futuro
2025-12-28,2.74,Repostería Individual,Vasito de 3 leches,futuro
2025-12-29,1.67,Repostería Individual,Vasito de 3 leches,futuro
2025-12-30,2.29,Repostería Individual,Vasito de 3 leches,futuro
2025-12-31,2.37,Repostería Individual,Vasito de 3 leches,futuro
2026-01-01,1.98,Repostería Individual,Vasito de 3 leches,futuro
2026-01-02,1.44,Repostería Individual,Vasito de 3 leches,futuro
2026-01-03,2.35,Repostería Individual,Vasito de 3 leches,futuro
2026-01-04,3.08,Repostería Individual,Vasito de 3 leches,futuro
2026-01-05,0.95,Repostería Individual,Vasito de 3 leches,futuro
2026-01-06,1.79,Repostería Individual,Vasito de 3 leches,futuro
2026-01-07,1.95,Repostería Individual,Vasito de 3 leches,futuro
2026-01-08,1.87,Repostería Individual,Vasito de 3 leches,futuro
2026-01-09,2.12,Repostería Individual,Vasito de 3 leches,futuro
2026-01-10,2.46,Repostería Individual,Vasito de 3 leches,futuro
2026-01-11,2.35,Repostería Individual,Vasito de 3 leches,futuro
2026-01-12,1.57,Repostería Individual,Vasito de 3 leches,futuro
2026-01-13,1.89,Repostería Individual,Vasito de 3 leches,futuro
2026-01-14,2.05,Repostería Individual,Vasito de 3 leches,futuro
2026-01-15,1.57,Repostería Individual,Vasito de 3 leches,futuro
2026-01-16,2.32,Repostería Individual,Vasito de 3 leches,futuro
2026-01-17,2.58,Repostería Individual,Vasito de 3 leches,futuro
2026-01-18,2.88,Repostería Individual,Vasito de 3 leches,futuro
2026-01-19,1.94,Repostería Individual,Vasito de 3 leches,futuro
2026-01-20,1.63,Repostería Individual,Vasito de 3 leches,futuro
2026-01-21,2.14,Repostería Individual,Vasito de 3 leches,futuro
2026-01-22,1.35,Repostería Individual,Vasito de 3 leches,futuro
2026-01-23,1.94,Repostería Individual,Vasito de 3 leches,futuro
2026-01-24,2.3,Repostería Individual,Vasito de 3 leches,futuro
2026-01-25,3.01,Repostería Individual,Vasito de 3 leches,futuro
2026-01-26,1.55,Repostería Individual,Vasito de 3 leches,futuro
2026-01-27,1.81,Repostería Individual,Vasito de 3 leches,futuro
2026-01-28,2.24,Repostería Individual,Vasito de 3 leches,futuro
2026-01-29,2.09,Repostería Individual,Vasito de 3 leches,futuro
2026-01-30,2.25,Repostería Individual,Vasito de 3 leches,futuro
2026-01-31,2.04,Repostería Individual,Vasito de 3 leches,futuro
2026-02-01,2.78,Repostería Individual,Vasito de 3 leches,futuro
2026-02-02,2.16,Repostería Individual,Vasito de 3 leches,futuro
2026-02-03,1.4,Repostería Individual,Vasito de 3 leches,futuro
2026-02-04,1.76,Repostería Individual,Vasito de 3 leches,futuro
2026-02-05,1.71,Repostería Individual,Vasito de 3 leches,futuro
2026-02-06,2.47,Repostería Individual,Vasito de 3 leches,futuro
2026-02-07,2.45,Repostería Individual,Vasito de 3 leches,futuro
2026-02-08,2.56,Repostería Individual,Vasito de 3 leches,futuro
2026-02-09,1.99,Repostería Individual,Vasito de 3 leches,futuro
2025-06-30,0.72,Repostería Individual,Vasito de 3 leches chocolate,futuro
2025-07-01,1.94,Repostería Individual,Vasito de 3 leches chocolate,futuro
2025-07-02,1.43,Repostería Individual,Vasito de 3 leches chocolate,futuro
2025-07-03,1.09,Repostería Individual,Vasito de 3 leches chocolate,futuro
2025-07-04,1.52,Repostería Individual,Vasito de 3 leches chocolate,futuro
2025-07-05,2.05,Repostería Individual,Vasito de 3 leches chocolate,futuro
2025-07-06,1.54,Repostería Individual,Vasito de 3 leches chocolate,futuro
2025-07-07,0.68,Repostería Individual,Vasito de 3 leches chocolate,futuro
2025-07-08,1.21,Repostería Individual,Vasito de 3 leches chocolate,futuro
2025-07-09,1.25,Repostería Individual,Vasito de 3 leches chocolate,futuro
2025-07-10,0.92,Repostería Individual,Vasito de 3 leches chocolate,futuro
2025-07-11,0.9,Repostería Individual,Vasito de 3 leches chocolate,futuro
2025-07-12,1.93,Repostería Individual,Vasito de 3 leches chocolate,futuro
2025-07-13,1.2,Repostería Individual,Vasito de 3 leches chocolate,futuro
2025-07-14,0.83,Repostería Individual,Vasito de 3 leches chocolate,futuro
2025-07-15,1.09,Repostería Individual,Vasito de 3 leches chocolate,futuro
2025-07-16,1.17,Repostería Individual,Vasito de 3 leches chocolate,futuro
2025-07-17,0.92,Repostería Individual,Vasito de 3 leches chocolate,futuro
2025-07-18,0.95,Repostería Individual,Vasito de 3 leches chocolate,futuro
2025-07-19,1.27,Repostería Individual,Vasito de 3 leches chocolate,futuro
2025-07-20,1.25,Repostería Individual,Vasito de 3 leches chocolate,futuro
2025-07-21,0.76,Repostería Individual,Vasito de 3 leches chocolate,futuro
2025-07-22,1.13,Repostería Individual,Vasito de 3 leches chocolate,futuro
2025-07-23,0.89,Repostería Individual,Vasito de 3 leches chocolate,futuro
2025-07-24,0.87,Repostería Individual,Vasito de 3 leches chocolate,futuro
2025-07-25,0.83,Repostería Individual,Vasito de 3 leches chocolate,futuro
2025-07-26,1.03,Repostería Individual,Vasito de 3 leches chocolate,futuro
2025-07-27,1.36,Repostería Individual,Vasito de 3 leches chocolate,futuro
2025-07-28,0.89,Repostería Individual,Vasito de 3 leches chocolate,futuro
2025-07-29,1.47,Repostería Individual,Vasito de 3 leches chocolate,futuro
2025-07-30,1.05,Repostería Individual,Vasito de 3 leches chocolate,futuro
2025-07-31,0.75,Repostería Individual,Vasito de 3 leches chocolate,futuro
2025-08-01,1.29,Repostería Individual,Vasito de 3 leches chocolate,futuro
2025-08-02,2.02,Repostería Individual,Vasito de 3 leches chocolate,futuro
2025-08-03,1.64,Repostería Individual,Vasito de 3 leches chocolate,futuro
2025-08-04,0.9,Repostería Individual,Vasito de 3 leches chocolate,futuro
2025-08-05,1.33,Repostería Individual,Vasito de 3 leches chocolate,futuro
2025-08-06,1.33,Repostería Individual,Vasito de 3 leches chocolate,futuro
2025-08-07,1.15,Repostería Individual,Vasito de 3 leches chocolate,futuro
2025-08-08,1.42,Repostería Individual,Vasito de 3 leches chocolate,futuro
2025-08-09,2.19,Repostería Individual,Vasito de 3 leches chocolate,futuro
2025-08-10,1.58,Repostería Individual,Vasito de 3 leches chocolate,futuro
2025-08-11,0.97,Repostería Individual,Vasito de 3 leches chocolate,futuro
2025-08-12,1.44,Repostería Individual,Vasito de 3 leches chocolate,futuro
2025-08-13,1.4,Repostería Individual,Vasito de 3 leches chocolate,futuro
2025-08-14,1.09,Repostería Individual,Vasito de 3 leches chocolate,futuro
2025-08-15,1.53,Repostería Individual,Vasito de 3 leches chocolate,futuro
2025-08-16,2.36,Repostería Individual,Vasito de 3 leches chocolate,futuro
2025-08-17,1.7,Repostería Individual,Vasito de 3 leches chocolate,futuro
2025-08-18,0.87,Repostería Individual,Vasito de 3 leches chocolate,futuro
2025-08-19,1.33,Repostería Individual,Vasito de 3 leches chocolate,futuro
2025-08-20,1.51,Repostería Individual,Vasito de 3 leches chocolate,futuro
2025-08-21,1.09,Repostería Individual,Vasito de 3 leches chocolate,futuro
2025-08-22,1.53,Repostería Individual,Vasito de 3 leches chocolate,futuro
2025-08-23,2.36,Repostería Individual,Vasito de 3 leches chocolate,futuro
2025-08-24,1.7,Repostería Individual,Vasito de 3 leches chocolate,futuro
2025-08-25,0.87,Repostería Individual,Vasito de 3 leches chocolate,futuro
2025-08-26,1.33,Repostería Individual,Vasito de 3 leches chocolate,futuro
2025-08-27,1.5,Repostería Individual,Vasito de 3 leches chocolate,futuro
2025-08-28,1.09,Repostería Individual,Vasito de 3 leches chocolate,futuro
2025-08-29,1.55,Repostería Individual,Vasito de 3 leches chocolate,futuro
2025-08-30,2.36,Repostería Individual,Vasito de 3 leches chocolate,futuro
2025-08-31,1.7,Repostería Individual,Vasito de 3 leches chocolate,futuro
2025-09-01,0.92,Repostería Individual,Vasito de 3 leches chocolate,futuro
2025-09-02,1.32,Repostería Individual,Vasito de 3 leches chocolate,futuro
2025-09-03,1.47,Repostería Individual,Vasito de 3 leches chocolate,futuro
2025-09-04,1.08,Repostería Individual,Vasito de 3 leches chocolate,futuro
2025-09-05,1.54,Repostería Individual,Vasito de 3 leches chocolate,futuro
2025-09-06,2.34,Repostería Individual,Vasito de 3 leches chocolate,futuro
2025-09-07,1.72,Repostería Individual,Vasito de 3 leches chocolate,futuro
2025-09-08,0.92,Repostería Individual,Vasito de 3 leches chocolate,futuro
2025-09-09,1.32,Repostería Individual,Vasito de 3 leches chocolate,futuro
2025-09-10,1.47,Repostería Individual,Vasito de 3 leches chocolate,futuro
2025-09-11,1.08,Repostería Individual,Vasito de 3 leches chocolate,futuro
2025-09-12,1.54,Repostería Individual,Vasito de 3 leches chocolate,futuro
2025-09-13,2.34,Repostería Individual,Vasito de 3 leches chocolate,futuro
2025-09-14,1.72,Repostería Individual,Vasito de 3 leches chocolate,futuro
2025-09-15,0.92,Repostería Individual,Vasito de 3 leches chocolate,futuro
2025-09-16,1.32,Repostería Individual,Vasito de 3 leches chocolate,futuro
2025-09-17,1.47,Repostería Individual,Vasito de 3 leches chocolate,futuro
2025-09-18,1.08,Repostería Individual,Vasito de 3 leches chocolate,futuro
2025-09-19,1.54,Repostería Individual,Vasito de 3 leches chocolate,futuro
2025-09-20,2.34,Repostería Individual,Vasito de 3 leches chocolate,futuro
2025-09-21,1.72,Repostería Individual,Vasito de 3 leches chocolate,futuro
2025-09-22,0.92,Repostería Individual,Vasito de 3 leches chocolate,futuro
2025-09-23,1.32,Repostería Individual,Vasito de 3 leches chocolate,futuro
2025-09-24,1.47,Repostería Individual,Vasito de 3 leches chocolate,futuro
2025-09-25,1.08,Repostería Individual,Vasito de 3 leches chocolate,futuro
2025-09-26,1.54,Repostería Individual,Vasito de 3 leches chocolate,futuro
2025-09-27,2.34,Repostería Individual,Vasito de 3 leches chocolate,futuro
2025-06-30,0.75,Repostería Individual,Vasito de mil hojas,futuro
2025-07-01,0.88,Repostería Individual,Vasito de mil hojas,futuro
2025-07-02,1.11,Repostería Individual,Vasito de mil hojas,futuro
2025-07-03,0.9,Repostería Individual,Vasito de mil hojas,futuro
2025-07-04,0.76,Repostería Individual,Vasito de mil hojas,futuro
2025-07-05,1.49,Repostería Individual,Vasito de mil hojas,futuro
2025-07-06,0.92,Repostería Individual,Vasito de mil hojas,futuro
2025-07-07,0.82,Repostería Individual,Vasito de mil hojas,futuro
2025-07-08,0.97,Repostería Individual,Vasito de mil hojas,futuro
2025-07-09,0.83,Repostería Individual,Vasito de mil hojas,futuro
2025-07-10,0.93,Repostería Individual,Vasito de mil hojas,futuro
2025-07-11,0.95,Repostería Individual,Vasito de mil hojas,futuro
2025-07-12,0.94,Repostería Individual,Vasito de mil hojas,futuro
2025-07-13,1.22,Repostería Individual,Vasito de mil hojas,futuro
2025-07-14,0.62,Repostería Individual,Vasito de mil hojas,futuro
2025-07-15,0.99,Repostería Individual,Vasito de mil hojas,futuro
2025-07-16,0.99,Repostería Individual,Vasito de mil hojas,futuro
2025-07-17,0.93,Repostería Individual,Vasito de mil hojas,futuro
2025-07-18,0.91,Repostería Individual,Vasito de mil hojas,futuro
2025-07-19,1.32,Repostería Individual,Vasito de mil hojas,futuro
2025-07-20,0.99,Repostería Individual,Vasito de mil hojas,futuro
2025-07-21,0.83,Repostería Individual,Vasito de mil hojas,futuro
2025-07-22,0.95,Repostería Individual,Vasito de mil hojas,futuro
2025-07-23,1.05,Repostería Individual,Vasito de mil hojas,futuro
2025-07-24,0.92,Repostería Individual,Vasito de mil hojas,futuro
2025-07-25,0.93,Repostería Individual,Vasito de mil hojas,futuro
2025-07-26,1.24,Repostería Individual,Vasito de mil hojas,futuro
2025-07-27,1.23,Repostería Individual,Vasito de mil hojas,futuro
2025-07-28,0.64,Repostería Individual,Vasito de mil hojas,futuro
2025-07-29,1.0,Repostería Individual,Vasito de mil hojas,futuro
2025-07-30,0.85,Repostería Individual,Vasito de mil hojas,futuro
2025-07-31,0.95,Repostería Individual,Vasito de mil hojas,futuro
2025-08-01,0.9,Repostería Individual,Vasito de mil hojas,futuro
2025-08-02,1.02,Repostería Individual,Vasito de mil hojas,futuro
2025-08-03,0.97,Repostería Individual,Vasito de mil hojas,futuro
2025-08-04,0.82,Repostería Individual,Vasito de mil hojas,futuro
2025-08-05,0.82,Repostería Individual,Vasito de mil hojas,futuro
2025-08-06,1.09,Repostería Individual,Vasito de mil hojas,futuro
2025-08-07,0.84,Repostería Individual,Vasito de mil hojas,futuro
2025-08-08,0.89,Repostería Individual,Vasito de mil hojas,futuro
2025-08-09,1.13,Repostería Individual,Vasito de mil hojas,futuro
2025-08-10,1.13,Repostería Individual,Vasito de mil hojas,futuro
2025-08-11,0.67,Repostería Individual,Vasito de mil hojas,futuro
2025-08-12,0.99,Repostería Individual,Vasito de mil hojas,futuro
2025-08-13,0.9,Repostería Individual,Vasito de mil hojas,futuro
2025-08-14,1.0,Repostería Individual,Vasito de mil hojas,futuro
2025-08-15,0.9,Repostería Individual,Vasito de mil hojas,futuro
2025-08-16,0.87,Repostería Individual,Vasito de mil hojas,futuro
2025-08-17,1.31,Repostería Individual,Vasito de mil hojas,futuro
2025-08-18,0.67,Repostería Individual,Vasito de mil hojas,futuro
2025-08-19,1.0,Repostería Individual,Vasito de mil hojas,futuro
2025-08-20,1.04,Repostería Individual,Vasito de mil hojas,futuro
2025-08-21,0.68,Repostería Individual,Vasito de mil hojas,futuro
2025-08-22,0.95,Repostería Individual,Vasito de mil hojas,futuro
2025-08-23,1.35,Repostería Individual,Vasito de mil hojas,futuro
2025-08-24,0.91,Repostería Individual,Vasito de mil hojas,futuro
2025-08-25,0.79,Repostería Individual,Vasito de mil hojas,futuro
2025-08-26,0.92,Repostería Individual,Vasito de mil hojas,futuro
2025-08-27,0.75,Repostería Individual,Vasito de mil hojas,futuro
2025-08-28,1.16,Repostería Individual,Vasito de mil hojas,futuro
2025-08-29,0.89,Repostería Individual,Vasito de mil hojas,futuro
2025-08-30,0.7,Repostería Individual,Vasito de mil hojas,futuro
2025-08-31,1.34,Repostería Individual,Vasito de mil hojas,futuro
2025-09-01,0.58,Repostería Individual,Vasito de mil hojas,futuro
2025-09-02,0.97,Repostería Individual,Vasito de mil hojas,futuro
2025-09-03,1.02,Repostería Individual,Vasito de mil hojas,futuro
2025-09-04,0.67,Repostería Individual,Vasito de mil hojas,futuro
2025-09-05,0.97,Repostería Individual,Vasito de mil hojas,futuro
